0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9.6918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
0	0	0	0	0	0	10	0	9.843	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	10	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	10	9.6846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	9.6473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0
0	10	0	9.9477	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0
0	0	9.7567	0	0	10	10	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0
9.8794	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	9.9014	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	9.9978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	10	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
10	10	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
10	10	10	0	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0
0	0	0	10	10	10	0	0	0	10	10	0	9.564	0	10	0	0	0	0	0	0	0
10	10	10	0	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
10	10	10	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	0	0	0	10	0	10	0	10	0	0	9.9118	0	10	0	0	0	0	0	0
10	0	10	10	10	0	10	10	10	0	10	0	10	9.9961	9.5432	0	0	0	0	0	0	0
0	0	10	10	10	0	0	10	10	0	0	10	0	0	0	0	0	0	0	0	0	0
10	0	10	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
