1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	22	24	26
1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	19	20	21	23	25	150
1	2	3	4	5	6	7	8	9	10	11	12	13	14	19	20	21	23	24	33	159	160
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23
1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	21	23	24	30
1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22
1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22
1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23
1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24
2	3	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26
3	4	5	6	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26
5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
3	4	6	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
1	5	6	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
2	3	5	6	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
4	5	9	12	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
6	8	9	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	11	12	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33
8	9	10	12	14	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33
1	6	10	11	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31
6	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32
4	9	10	13	14	15	16	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33
6	8	14	15	16	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35
6	10	11	12	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
11	12	14	17	18	19	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37
6	8	13	18	20	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40
5	16	19	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41
18	19	20	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	41	42
17	18	19	21	22	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41
20	21	22	24	25	26	27	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44
17	18	20	21	22	23	24	25	26	28	29	30	32	34	35	36	37	38	39	40	41	42
17	21	24	26	27	29	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47
23	25	27	28	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47
20	23	25	27	29	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
20	23	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
13	16	27	29	31	32	33	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50
22	26	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49
19	29	30	32	34	36	37	39	41	42	43	44	45	46	47	48	49	50	52	53	54	55
24	27	30	31	32	34	35	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52
17	26	27	30	31	32	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50
25	26	27	28	31	32	33	34	35	36	37	39	40	41	42	44	45	46	47	48	49	50
27	33	35	36	37	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
25	29	31	33	35	36	37	38	40	41	43	44	45	46	47	48	50	51	52	53	54	55
33	34	35	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
33	37	38	39	41	42	43	44	45	46	48	50	51	52	53	54	55	56	57	58	59	60
30	31	32	35	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56
31	33	35	36	37	39	40	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57
35	36	40	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60
37	38	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62
31	39	40	41	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62
38	40	41	43	44	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
34	41	43	44	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64
32	39	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66
43	44	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	69
41	46	48	49	50	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69
41	45	46	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
42	45	46	48	49	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68
50	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
44	47	49	50	51	54	55	57	58	59	60	61	62	63	64	65	66	67	68	69	70	72
48	51	54	55	56	57	58	60	61	62	63	64	65	67	69	70	71	72	73	74	75	76
45	51	53	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76
44	46	51	52	53	54	56	57	58	59	61	62	63	65	66	67	68	69	70	71	72	73
45	50	51	55	56	57	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76
48	52	53	55	56	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76
54	55	56	58	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
54	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77
54	58	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80
56	58	59	60	62	64	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82
